Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Buenos Aires,Argentina,Population 0-4,Persons,Thousands,Level,NA,915,920,931,942,950,961,964,963,962,963,962,966,972,978,982,986,986,984,981,979,975,973,972,971,970,969,967,965,963,961,959,958,955,953,951,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP0_4T
Buenos Aires,Argentina,Population 5-9,Persons,Thousands,Level,NA,921,918,913,908,906,906,910,919,930,939,946,950,952,953,954,956,960,965,971,974,977,977,976,974,971,969,968,966,965,963,961,959,958,956,954,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP5_9T
Buenos Aires,Argentina,Population 10-14,Persons,Thousands,Level,NA,925,931,935,939,941,939,936,932,930,930,935,942,952,961,969,973,977,979,982,985,990,994,999,1003,1006,1007,1007,1006,1005,1003,1002,1000,999,997,995,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP10_14T
Buenos Aires,Argentina,Population 15-19,Persons,Thousands,Level,NA,923,929,938,947,954,962,969,974,978,980,980,977,973,971,972,977,986,996,1006,1013,1019,1022,1024,1027,1030,1034,1039,1044,1048,1051,1052,1052,1051,1049,1047,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP15_19T
Buenos Aires,Argentina,Population 20-24,Persons,Thousands,Level,NA,1097,1092,1080,1068,1063,1063,1069,1079,1089,1098,1107,1115,1123,1128,1130,1130,1127,1122,1119,1120,1126,1135,1147,1157,1165,1171,1175,1177,1179,1182,1187,1192,1198,1202,1204,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP20_24T
Buenos Aires,Argentina,Population 25-29,Persons,Thousands,Level,NA,999,1040,1081,1114,1134,1142,1137,1123,1111,1106,1107,1114,1126,1137,1147,1157,1166,1174,1179,1182,1182,1178,1173,1170,1171,1176,1186,1197,1208,1216,1223,1226,1228,1230,1233,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP25_29T
Buenos Aires,Argentina,Population 30-34,Persons,Thousands,Level,NA,856,871,889,912,940,974,1014,1054,1086,1106,1115,1110,1099,1088,1084,1086,1093,1104,1116,1126,1136,1145,1152,1158,1160,1160,1156,1151,1148,1149,1154,1164,1176,1187,1195,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP30_34T
Buenos Aires,Argentina,Population 35-39,Persons,Thousands,Level,NA,839,844,851,859,871,885,901,919,943,973,1008,1050,1093,1128,1149,1159,1155,1143,1132,1128,1130,1138,1150,1162,1173,1183,1192,1200,1206,1209,1208,1205,1200,1197,1198,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP35_39T
Buenos Aires,Argentina,Population 40-44,Persons,Thousands,Level,NA,774,780,785,791,796,801,806,812,821,832,846,862,881,905,934,969,1009,1051,1084,1105,1114,1111,1099,1089,1086,1088,1095,1107,1119,1129,1139,1148,1156,1162,1165,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP40_44T
Buenos Aires,Argentina,Population 45-49,Persons,Thousands,Level,NA,729,737,745,751,758,763,769,774,780,785,791,797,804,813,825,839,855,874,898,927,961,1002,1043,1077,1098,1107,1103,1092,1082,1079,1081,1089,1101,1113,1123,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP45_49T
Buenos Aires,Argentina,Population 50-54,Persons,Thousands,Level,NA,671,684,696,708,718,727,735,743,750,757,763,769,775,781,787,793,799,806,816,828,842,858,878,902,932,966,1007,1049,1083,1104,1113,1109,1099,1089,1086,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP50_54T
Buenos Aires,Argentina,Population 55-59,Persons,Thousands,Level,NA,586,599,613,627,642,654,667,679,691,703,712,720,728,736,743,749,756,762,769,776,781,787,795,805,817,831,848,867,891,921,956,996,1038,1072,1094,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP55_59T
Buenos Aires,Argentina,Population 60-64,Persons,Thousands,Level,NA,535,542,551,561,573,585,598,613,628,644,657,670,683,696,708,718,727,736,744,752,759,765,772,780,787,793,800,808,818,832,846,863,883,909,940,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP60_64T
Buenos Aires,Argentina,Population 65-69,Persons,Thousands,Level,NA,478,478,479,482,487,491,497,506,517,529,541,554,568,583,598,610,623,636,650,663,672,680,689,698,707,713,719,727,735,743,749,755,764,775,789,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP65_69T
Buenos Aires,Argentina,Population 70-74,Persons,Thousands,Level,NA,413,413,413,414,416,415,415,417,421,426,431,437,445,455,467,477,489,503,518,533,544,557,569,582,594,603,611,620,629,638,644,651,659,667,676,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP70_74T
Buenos Aires,Argentina,Population 75-79,Persons,Thousands,Level,NA,328,335,342,348,354,355,356,357,359,361,362,363,365,369,375,379,386,394,404,415,426,437,450,464,478,489,501,513,526,539,547,556,565,574,585,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP75_79T
Buenos Aires,Argentina,Population 80+,Persons,Thousands,Level,NA,386,403,417,428,438,460,479,496,509,518,537,553,565,573,579,594,606,616,624,630,647,661,674,685,697,720,741,761,780,798,827,854,879,902,923,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POP80_T
Buenos Aires,Argentina,Total population,Persons,Thousands,Level,NA,12375,12516,12658,12800,12942,13082,13222,13363,13505,13649,13797,13949,14102,14254,14404,14552,14700,14847,14993,15137,15280,15422,15563,15703,15842,15979,16116,16251,16385,16517,16648,16778,16907,17034,17159,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,POPTOTT
Buenos Aires,Argentina,Net migration (including statistical adjustment),Persons,Thousands,Level,NA,-5,-4,-5,-6,-7,-8,-7,-6,-2,2,5,7,6,5,3,4,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,11,Oxford Economics derived from Instituto Nacional de Estadística y Censos,2010,31 October 2018,,ARG1C,NMIGRESID
Buenos Aires,Argentina,Consumer spending by product / service - Total consumer spending,Peso,Millions: Current prices,Level,NA,76687,78929,96794,112972,133770,165831,206476,264619,277957,369662,471315,572596,726475,958002,1248968,1709391,2206623,2942502,3779227,4795918,5635022,6295201,6910931,7474365,8031446,8605039,9200196,9832548,10504740,11219040,11977960,12782910,13638190,14545700,15511410,Oxford Economics,2017,31 October 2018,,ARG1C,FCTOTLCN
Buenos Aires,Argentina,Consumer spending by product / service - Food and non-alcoholic beverages - Total,Peso,Millions: Current prices,Level,NA,16127,17642,22153,26296,31730,40183,50916,66567,71756,97383,126820,152166,195237,260067,340011,466667,602764,805821,1039441,1322760,1559316,1748055,1925828,2090211,2253949,2423483,2600292,2788886,2989994,3204324,3432845,3676010,3935158,4210981,4505327,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC01LCN
Buenos Aires,Argentina,Consumer spending by product / service - Recreational and cultural goods and services - Total,Peso,Millions: Current prices,Level,NA,9156,9024,10615,12150,14096,17034,20741,25953,26495,34405,42803,49995,59733,74452,92883,121280,149514,191009,235860,289072,329007,356102,378690,396692,412810,428291,443364,458728,474415,490426,506761,523385,540368,557674,575417,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC09LCN
Buenos Aires,Argentina,Consumer spending by product / service - Eating out,Peso,Millions: Current prices,Level,NA,1596,1889,2608,3359,4250,5559,7238,9544,10104,13580,17357,21733,27371,35577,46342,63385,82142,109528,140205,177913,208858,233025,255416,275756,295736,316185,337273,359557,383117,408018,434330,462106,491483,522505,555367,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC111LCN
Buenos Aires,Argentina,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,NA,76687,25419,32841,38411,45758,53938,66271,83685,74530,94478,114124,125836,132774,118158,135272,115758,133226,102910,81178,91405,100054,106116,112972,119240,125043,130732,136376,142189,148180,154354,160713,167247,173979,180901,188052,Oxford Economics,2017,31 October 2018,,ARG1C,FCTOTUSN
Buenos Aires,Argentina,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,NA,16127,5682,7516,8941,10854,13070,16342,21052,19240,24889,30708,33441,35682,32076,36826,31602,36392,28183,22327,25210,27687,29466,31481,33346,35092,36819,38545,40330,42177,44086,46060,48096,50200,52371,54620,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC01USN
Buenos Aires,Argentina,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,NA,9156,2906,3601,4131,4822,5541,6657,8208,7104,8793,10364,10987,10917,9183,10060,8213,9027,6680,5066,5509,5842,6003,6190,6329,6427,6507,6572,6634,6692,6747,6799,6848,6893,6936,6976,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC09USN
Buenos Aires,Argentina,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,NA,1596,608,885,1142,1454,1808,2323,3018,2709,3471,4203,4776,5002,4388,5019,4292,4959,3831,3012,3391,3708,3928,4175,4399,4604,4804,4999,5200,5404,5614,5828,6046,6270,6498,6733,Oxford Economics derived from Instituto Nacional de Estadística y Censos - Argentina,NA,31 October 2018,,ARG1C,FC111USN
Belo Horizonte RM,Brazil,Gross domestic product - Total,Real,Millions: Current prices,Level,36613,41498,46994,53559,63831,70068,81508,94419,108876,112983,137871,152261,167432,185558,193814,194801,200130,211189,220090,234417,250713,266755,283034,300063,317744,335998,354797,374133,394057,414654,435939,457933,480759,504468,529082,554622,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GDPTOTLCN
Belo Horizonte RM,Brazil,Gross value added - Total,Real,Millions: Current prices,Level,NA,NA,38296,43970,52732,56850,66506,76882,88607,94615,115533,127803,141016,158258,166115,167457,172906,182211,189887,202234,216279,230102,244129,258803,274036,289762,305955,322610,339766,357502,375827,394761,414410,434819,456006,477989,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVATOTLCN
Belo Horizonte RM,Brazil,Gross value added - Agriculture,Real,Millions: Current prices,Level,NA,NA,216,276,313,333,338,390,404,381,448,530,547,647,726,794,941,907,946,1003,1064,1124,1185,1248,1313,1381,1451,1524,1598,1676,1756,1839,1924,2013,2105,2199,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAALCN
Belo Horizonte RM,Brazil,Gross value added - Industry,Real,Millions: Current prices,Level,NA,NA,11426,13448,17826,19296,21491,24957,29926,30988,40853,45394,46077,51184,50830,48012,46544,51030,53408,57564,61382,65124,68925,72901,77003,81179,85403,89651,93988,98437,102997,107661,112463,117411,122505,127744,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAB_FLCN
Belo Horizonte RM,Brazil,"Gross value added - Transport, storage, information & communication services",Real,Millions: Current prices,Level,NA,NA,3585,4105,4782,4963,6032,6905,7834,7946,9497,10321,12156,13878,14906,14255,13787,14794,15295,16127,17227,18264,19290,20351,21435,22539,23661,24797,25935,27099,28291,29514,30780,32095,33461,34880,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAHJLCN
Belo Horizonte RM,Brazil,Gross value added - Financial & business services,Real,Millions: Current prices,Level,NA,NA,8749,9927,11256,12037,14827,17341,19513,21706,25514,27808,33020,37391,39718,42072,44579,46886,48604,51295,54648,57836,60974,64187,67457,70778,74144,77536,80919,84345,87816,91330,94904,98539,102234,105983,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAK_NLCN
Belo Horizonte RM,Brazil,Gross value added - Consumer services,Real,Millions: Current prices,Level,NA,NA,7194,8302,9701,10176,12689,14668,16263,17779,21626,24172,27202,30179,32612,33121,35669,36123,37708,40257,43351,46526,49859,53429,57211,61191,65367,69727,74241,78961,83905,89088,94547,100304,106376,112780,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAGIR_ULCN
Belo Horizonte RM,Brazil,Gross value added - Public services,Real,Millions: Current prices,Level,NA,NA,7127,7913,8855,10045,11129,12620,14667,15816,17595,19579,22013,24978,27323,29204,31385,32472,33925,35988,38607,41228,43895,46687,49616,52694,55930,59376,63085,66985,71062,75330,79793,84457,89326,94403,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAO_QLCN
Belo Horizonte RM,Brazil,Gross domestic product - Total,US$,Millions: Current prices,Level,20007,17635,16088,17413,21823,28775,37467,48466,59294,56496,78325,91015,85674,86010,82330,58461,57432,66164,59872,63571,67136,70583,73941,77242,80579,83848,87048,90161,93188,96152,99082,101987,104840,107704,110585,113487,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GDPTOTUSN
Belo Horizonte RM,Brazil,Gross value added - Total,US$,Millions: Current prices,Level,NA,NA,13110,14295,18028,23347,30571,39464,48255,47311,65635,76396,72157,73356,70564,50255,49620,57086,51656,54843,57916,60885,63777,66621,69495,72309,75065,77745,80349,82899,85420,87918,90371,92834,95311,97807,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVATOTUSN
Belo Horizonte RM,Brazil,Gross value added - Agriculture,US$,Millions: Current prices,Level,NA,NA,74,90,107,137,155,200,220,191,254,317,280,300,308,238,270,284,257,272,285,297,310,321,333,345,356,367,378,389,399,409,420,430,440,450,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAAUSN
Belo Horizonte RM,Brazil,Gross value added - Industry,US$,Millions: Current prices,Level,NA,NA,3912,4372,6094,7924,9879,12811,16297,15495,23209,27135,23577,23725,21592,14409,13357,15987,14529,15611,16437,17232,18006,18766,19528,20258,20953,21605,22226,22826,23410,23977,24525,25067,25605,26139,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAB_FUSN
Belo Horizonte RM,Brazil,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,NA,NA,1227,1334,1635,2038,2773,3544,4266,3973,5395,6169,6220,6433,6332,4278,3957,4635,4161,4374,4613,4833,5040,5239,5436,5625,5805,5976,6133,6284,6430,6573,6712,6852,6994,7137,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAHJUSN
Belo Horizonte RM,Brazil,Gross value added - Financial & business services,US$,Millions: Current prices,Level,NA,NA,2995,3227,3848,4943,6816,8901,10627,10854,14495,16622,16896,17332,16872,12626,12793,14689,13222,13910,14634,15303,15929,16523,17107,17662,18191,18685,19136,19558,19959,20340,20696,21038,21368,21686,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAK_NUSN
Belo Horizonte RM,Brazil,Gross value added - Consumer services,US$,Millions: Current prices,Level,NA,NA,2463,2699,3316,4179,5833,7529,8857,8890,12286,14449,13919,13989,13853,9940,10236,11317,10258,10917,11609,12311,13025,13754,14509,15270,16037,16803,17557,18310,19070,19841,20618,21415,22234,23077,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAGIR_UUSN
Belo Horizonte RM,Brazil,Gross value added - Public services,US$,Millions: Current prices,Level,NA,NA,2440,2573,3027,4125,5116,6478,7987,7909,9996,11703,11264,11578,11606,8764,9007,10173,9229,9760,10338,10909,11467,12018,12583,13150,13722,14309,14919,15533,16151,16777,17401,18032,18670,19317,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2014,31 October 2018,,BRAD7,GVAO_QUSN
Belo Horizonte RM,Brazil,Employment - Agriculture,Persons,Thousands,Level,NA,NA,41,47,38,43,41,39,35,32,36,33,32,39,38,37,39,36,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2017,31 October 2018,,BRAD7,EMPA
Belo Horizonte RM,Brazil,Employment - Industry,Persons,Thousands,Level,NA,NA,437,449,477,479,511,542,564,559,596,620,637,609,576,520,502,490,497,511,525,533,542,550,558,566,572,577,580,583,586,588,590,592,594,595,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2017,31 October 2018,,BRAD7,EMPB_F
Belo Horizonte RM,Brazil,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,NA,NA,131,137,150,144,155,167,167,166,172,173,191,186,192,183,184,190,193,198,205,210,214,218,221,224,226,229,230,232,233,234,236,237,238,239,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2017,31 October 2018,,BRAD7,EMPHJ
Belo Horizonte RM,Brazil,Employment - Financial & business services,Persons,Thousands,Level,NA,NA,212,233,238,252,268,287,311,322,334,361,371,370,368,355,342,353,357,367,377,382,386,390,392,394,395,396,396,395,394,392,391,389,387,384,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2017,31 October 2018,,BRAD7,EMPK_N
Belo Horizonte RM,Brazil,Employment - Consumer services,Persons,Thousands,Level,NA,NA,640,668,680,706,720,729,745,754,777,783,774,757,742,761,799,811,822,842,861,874,887,899,911,921,931,939,945,951,955,960,964,967,970,973,"Instituto Brasileiro de Geografia e Estatística, Oxford Economics",2017,31 October 2018,,BRAD7,EMPGIR_U
